Date,Open,High,Low,Close,Volume
2013-05-20,9.31,9.48,8.93,9.43,2312200
2013-05-21,9.41,10.09,9.37,10.09,2812900
2013-05-22,10.12,10.89,10.04,10.85,7414600
2013-05-23,10.66,11.49,10.55,11.05,6336400
2013-05-24,10.98,11.45,10.97,11.45,3092900
2013-05-27,11.49,11.49,11.12,11.15,1100000
2013-05-28,11.25,11.33,10.97,11.11,1668100
2013-05-29,10.94,11.18,10.5,10.5,2676000
2013-05-31,10.28,10.33,9.97,10.01,3437600
2013-06-03,10.1,10.52,9.83,10.25,1812100
2013-06-04,10.3,10.44,9.85,10.1,2027200
2013-06-05,10.11,10.24,9.73,9.76,3263800
2013-06-06,9.89,9.89,9.35,9.5,2577400
2013-06-07,9.2,9.34,8.73,9.0,4098600
2013-06-10,8.98,9.15,8.73,8.81,2424300
2013-06-11,8.7,8.86,8.43,8.75,3388200
2013-06-12,8.99,9.03,8.28,8.57,2906400
2013-06-13,8.57,9.06,8.54,9.03,2151100
2013-06-14,9.1,9.1,8.56,8.71,1444000
2013-06-17,8.65,9.08,8.65,9.0,2899800
2013-06-18,9.07,9.29,8.83,9.28,1734100
2013-06-19,9.31,9.4,8.87,9.04,2321900
2013-06-20,8.81,8.95,8.24,8.9,3349800
2013-06-21,8.72,8.83,8.32,8.58,2581100
2013-06-24,8.43,8.47,8.15,8.28,2876700
2013-06-25,8.45,8.54,8.26,8.5,2008800
2013-06-26,8.55,8.67,8.33,8.5,1089400
2013-06-27,8.46,8.83,8.46,8.63,925400
2013-06-28,8.57,8.8,8.44,8.73,2116700
2013-07-01,8.73,8.86,8.56,8.6,964500
2013-07-02,8.54,8.63,8.28,8.5,1690600
2013-07-03,8.4,8.79,8.34,8.5,1201400
2013-07-04,8.7,8.87,8.53,8.78,1277800
2013-07-05,8.7,8.9,8.42,8.83,1808200
2013-07-08,8.82,9.01,8.74,8.88,896200
2013-07-10,9.03,9.13,8.84,9.04,1234400
2013-07-11,9.12,9.24,9.02,9.14,1211100
2013-07-12,9.09,9.37,9.01,9.28,1531500
2013-07-15,9.25,9.85,9.25,9.73,1315800
2013-07-16,9.8,10.03,9.55,9.62,1882400
2013-07-17,9.72,9.88,9.34,9.43,1410100
2013-07-18,9.3,9.39,9.04,9.18,2008100
2013-07-19,9.0,9.06,8.4,8.94,5145300
2013-07-22,9.02,9.4,8.93,9.21,1838500
2013-07-23,9.37,9.37,8.97,9.07,1299900
2013-07-24,9.09,9.09,8.85,8.92,1427500
2013-07-25,8.84,9.14,8.79,9.06,1654000
2013-07-26,9.0,9.17,9.0,9.08,1224100
2013-07-29,9.09,9.09,8.76,8.83,1309100
2013-07-30,8.89,8.89,8.52,8.55,2108400
2013-07-31,8.52,8.55,8.32,8.32,2643600
2013-08-01,8.4,8.46,8.25,8.38,2070100
2013-08-02,8.38,8.53,8.15,8.22,2037500
2013-08-05,8.25,8.48,8.16,8.41,1168400
2013-08-06,8.36,8.4,8.15,8.15,1931600
2013-08-07,8.11,8.23,8.05,8.11,1031100
2013-08-08,8.2,8.49,8.02,8.41,1562800
2013-08-09,8.5,8.8,8.43,8.7,1935200
2013-08-12,8.77,9.31,8.72,9.01,3391000
2013-08-13,9.25,9.25,8.93,9.14,1599000
2013-08-14,9.04,9.3,9.03,9.14,4486900
2013-08-15,8.99,9.36,8.78,9.22,2938600
2013-08-16,9.25,9.3,9.03,9.25,1449200
2013-08-19,9.19,9.28,8.8,8.84,1831400
2013-08-20,8.83,9.06,8.72,8.94,2032300
2013-08-21,8.9,9.16,8.83,9.03,1462700
2013-08-22,9.09,9.23,9.03,9.22,1405600
2013-08-23,9.22,9.22,8.96,9.21,1825900
2013-08-26,9.12,9.18,8.89,8.89,1018700
2013-08-27,8.85,8.89,8.66,8.73,1421100
2013-08-28,8.82,9.11,8.78,9.1,1913100
2013-08-29,9.11,9.3,9.08,9.13,2199000
2013-08-30,9.12,9.21,8.88,9.17,2508300
2013-09-02,9.27,9.4,9.22,9.35,1766500
2013-09-03,9.38,9.58,9.36,9.5,1632800
2013-09-04,9.47,9.64,9.4,9.55,1793100
2013-09-05,9.6,9.9,9.52,9.85,1729800
2013-09-06,9.97,10.05,9.8,9.95,4264600
2013-09-09,9.93,10.41,9.71,10.27,5070100
2013-09-10,10.4,10.47,10.11,10.17,2554400
2013-09-11,10.15,10.27,9.98,10.13,2695400
2013-09-12,10.05,10.18,9.91,10.07,2279500
2013-09-13,10.1,10.18,9.98,10.13,1382700
2013-09-16,10.19,10.3,9.99,10.12,927400
2013-09-17,10.03,10.3,10.03,10.28,1105100
2013-09-18,10.32,10.48,10.04,10.37,2408500
2013-09-19,10.38,10.4,10.12,10.12,1571800
2013-09-20,10.16,10.34,10.13,10.3,1305500
2013-09-23,10.3,10.45,10.26,10.45,1450200
2013-09-24,10.45,10.45,10.23,10.24,1246600
2013-09-25,10.17,10.26,10.05,10.26,1175200
2013-09-26,10.28,10.42,10.12,10.24,1262600
2013-09-27,10.24,10.3,10.16,10.2,1222800
2013-09-30,10.2,10.47,10.11,10.47,2676900
2013-10-01,10.44,10.8,10.35,10.72,2958500
2013-10-02,10.75,10.84,10.61,10.69,3050200
2013-10-03,10.76,10.96,10.7,10.96,1332800
2013-10-04,10.95,10.98,10.81,10.85,1924700
2013-10-07,10.86,10.97,10.83,10.95,1697000
2013-10-08,10.89,10.97,10.72,10.86,1659700
2013-10-09,10.86,10.88,10.5,10.88,1644000
2013-10-10,10.95,11.24,10.87,11.12,1516500
2013-10-11,11.15,11.19,10.86,10.96,1749800
2013-10-14,10.95,11.47,10.93,11.34,1868700
2013-10-15,11.4,11.8,11.19,11.59,2361800
2013-10-16,11.63,11.84,11.43,11.69,2085800
2013-10-17,11.56,11.74,11.53,11.73,912200
2013-10-18,11.75,11.93,11.65,11.83,1279500
2013-10-21,11.9,12.15,11.77,11.95,1873200
2013-10-22,11.97,12.1,11.91,12.0,927900
2013-10-23,12.03,12.09,11.74,11.88,2021800
2013-10-24,11.86,11.97,11.53,11.7,1185600
2013-10-25,11.78,11.84,11.53,11.64,845400
