Date,Open,High,Low,Close,Volume
2013-04-11,18.47,18.53,17.87,17.99,22123500
2013-04-12,17.94,18.08,17.53,17.96,27359400
2013-04-15,17.7,17.83,17.23,17.23,35536400
2013-04-16,17.47,17.75,17.43,17.7,23613400
2013-04-17,17.44,17.6,16.98,17.17,38953000
2013-04-18,17.32,17.94,17.12,17.82,28390800
2013-04-19,18.15,18.48,17.95,18.48,38077200
2013-04-22,18.37,18.78,18.17,18.77,24107300
2013-04-23,18.71,19.52,18.66,19.18,34670900
2013-04-24,19.06,19.66,19.01,19.45,33207600
2013-04-25,19.47,19.69,19.14,19.2,35118100
2013-04-26,19.1,19.52,19.1,19.29,26533900
2013-04-29,20.0,20.58,19.94,20.35,59440000
2013-04-30,19.65,20.09,19.44,20.09,45825000
2013-05-02,19.85,20.63,19.85,20.25,33647500
2013-05-03,20.49,20.66,19.89,20.0,42862100
2013-05-06,20.01,20.35,19.82,20.35,31084100
2013-05-07,20.4,20.74,20.28,20.62,26294900
2013-05-08,20.75,20.82,20.22,20.29,24352900
2013-05-09,20.25,20.52,20.09,20.24,22799800
2013-05-10,20.16,20.39,19.71,19.95,21945100
2013-05-13,19.81,19.85,19.39,19.39,21227300
2013-05-14,19.53,19.68,19.25,19.55,30569000
2013-05-15,19.5,19.64,19.33,19.57,21753400
2013-05-16,19.52,20.08,19.46,19.75,25010900
2013-05-17,19.91,20.05,19.79,19.95,19000200
2013-05-20,19.9,20.25,19.56,20.2,30387900
2013-05-21,20.19,20.38,19.98,20.24,23358600
2013-05-22,20.27,20.4,19.68,19.92,34904100
2013-05-23,19.55,19.86,19.48,19.86,33256200
2013-05-24,19.89,20.16,19.79,20.05,36977000
2013-05-27,20.01,20.15,19.94,19.94,5776800
2013-05-28,20.16,20.34,20.01,20.07,27659400
2013-05-29,19.92,20.07,19.85,19.85,24661600
2013-05-31,19.87,20.36,19.8,20.05,35131800
2013-06-03,20.11,20.44,19.94,20.29,30584700
2013-06-04,20.46,20.47,19.96,20.07,24314600
2013-06-05,20.0,20.13,19.37,19.42,32080900
2013-06-06,19.46,19.55,19.21,19.46,26838600
2013-06-07,18.95,19.27,18.72,18.84,38452400
2013-06-10,18.84,19.12,18.83,18.88,20052400
2013-06-11,18.65,18.79,18.23,18.53,32010200
2013-06-12,18.67,18.8,18.06,18.12,37133900
2013-06-13,18.1,19.02,17.94,18.8,31199900
2013-06-14,18.65,18.86,18.06,18.06,37755200
2013-06-17,18.45,18.53,18.02,18.09,24712600
2013-06-18,17.95,18.08,17.62,17.83,31666300
2013-06-19,17.89,17.95,17.15,17.2,38892100
2013-06-20,16.9,17.27,16.5,17.02,63640600
2013-06-21,16.93,16.93,16.46,16.46,41923900
2013-06-24,15.97,16.25,15.57,15.91,40239400
2013-06-25,16.1,16.39,15.87,16.0,31475100
2013-06-26,16.14,16.44,16.08,16.15,29741600
2013-06-27,16.22,16.47,16.17,16.38,26097800
2013-06-28,16.35,16.35,15.94,16.18,33927200
2013-07-01,16.2,16.32,15.94,16.16,22689900
2013-07-02,16.05,16.25,15.11,15.39,55702400
2013-07-03,15.24,15.98,15.15,15.9,49953600
2013-07-04,16.1,16.17,15.88,15.96,23767300
2013-07-05,15.81,15.82,14.94,15.15,48835100
2013-07-08,15.2,15.35,14.97,14.98,22267400
2013-07-10,15.18,15.44,15.06,15.21,20749800
2013-07-11,15.52,15.82,15.25,15.8,33936800
2013-07-12,15.66,15.92,15.43,15.43,23452800
2013-07-15,15.45,15.69,15.35,15.54,20158900
2013-07-16,15.64,15.79,15.47,15.75,20798600
2013-07-17,15.91,16.2,15.87,16.06,29188400
2013-07-18,16.0,16.29,15.91,16.1,23127000
2013-07-19,16.07,16.1,15.85,15.88,18497500
2013-07-22,15.97,16.49,15.9,16.3,25373800
2013-07-23,16.41,16.66,16.38,16.41,25197900
2013-07-24,16.37,16.55,16.15,16.39,23715600
2013-07-25,16.24,16.88,16.21,16.84,37105000
2013-07-26,16.74,17.09,16.71,16.95,22288100
2013-07-29,16.99,17.06,16.63,16.68,17588900
2013-07-30,16.78,16.82,16.36,16.46,22316800
2013-07-31,16.33,16.5,16.17,16.29,23432200
2013-08-01,16.7,17.04,16.6,16.94,31680800
2013-08-02,16.87,17.04,16.69,16.81,17586800
2013-08-05,16.77,16.87,16.54,16.65,14852700
2013-08-06,16.68,16.7,16.17,16.28,25386200
2013-08-07,16.27,16.46,16.1,16.25,17566100
2013-08-08,16.35,16.85,16.2,16.65,25756200
2013-08-09,16.74,17.12,16.52,17.08,31754700
2013-08-12,17.3,17.66,16.47,16.53,49768300
2013-08-13,16.65,16.66,16.17,16.37,34895400
2013-08-14,16.36,17.0,16.29,16.89,53845200
2013-08-15,16.7,17.96,16.67,17.83,81028400
2013-08-16,17.76,18.06,17.42,17.78,37507600
2013-08-19,17.45,18.03,17.36,17.83,49761900
2013-08-20,17.71,17.85,17.11,17.13,30240200
2013-08-21,17.07,17.78,17.04,17.34,43209100
2013-08-22,17.8,18.37,17.63,18.26,52569700
2013-08-23,18.12,18.59,18.12,18.55,32462300
2013-08-26,18.5,18.69,18.17,18.19,17870500
2013-08-27,17.95,18.05,17.45,17.45,28866700
2013-08-28,17.51,17.75,17.09,17.16,29908700
2013-08-29,17.32,17.48,16.85,16.9,24069000
2013-08-30,17.01,17.05,16.52,16.8,38481300
2013-09-02,17.15,17.23,16.86,16.94,18898600
2013-09-03,16.89,17.13,16.68,16.78,31414400
2013-09-04,16.63,16.94,16.56,16.85,36890000
2013-09-05,16.86,17.81,16.84,17.54,47899700
2013-09-06,17.8,18.0,17.46,17.76,30791600
2013-09-09,17.77,18.21,17.77,18.17,29761400
2013-09-10,18.25,18.54,18.17,18.34,29008400
2013-09-11,18.29,18.54,18.07,18.25,26868100
2013-09-12,18.17,18.4,17.75,17.85,47824400
2013-09-13,17.85,18.27,17.8,18.13,18317100
2013-09-16,18.43,18.72,18.17,18.45,33752000
2013-09-17,18.59,18.6,18.3,18.53,18895100
2013-09-18,18.41,19.0,18.16,18.9,30877400
2013-09-19,18.96,19.31,18.76,19.16,24398300
2013-09-20,19.09,19.18,18.78,18.94,18884200
2013-09-23,19.0,19.22,18.91,19.12,13887200
2013-09-24,19.18,19.18,18.77,18.77,18906200
2013-09-25,18.73,18.91,18.62,18.8,16929000
2013-09-26,18.82,18.82,18.52,18.59,18063600
2013-09-27,18.57,18.82,18.44,18.5,19003100
2013-09-30,18.42,19.04,18.34,18.36,32154400
2013-10-01,18.53,18.69,18.37,18.67,15432500
2013-10-02,18.58,18.84,18.54,18.78,10824200
2013-10-03,18.8,18.83,18.43,18.54,18418300
2013-10-04,18.39,18.68,18.07,18.67,27895800
2013-10-07,18.57,18.83,18.5,18.62,18426000
2013-10-08,18.66,18.77,18.2,18.31,23302700
2013-10-09,18.4,18.46,17.97,18.07,19426000
2013-10-10,18.26,18.35,18.01,18.15,22710600
2013-10-11,18.15,18.31,17.99,18.1,18704700
2013-10-14,18.06,18.32,17.94,18.27,21458300
2013-10-15,18.34,18.48,18.18,18.42,27175300
2013-10-16,18.47,18.65,18.16,18.35,34934000
2013-10-17,18.27,18.53,18.16,18.21,26857200
2013-10-18,18.22,18.39,17.83,17.93,27937800
2013-10-21,17.99,18.98,17.71,18.88,51475100
2013-10-22,18.96,19.06,18.51,18.55,32601600
2013-10-23,18.55,18.85,18.33,18.33,20974500
2013-10-24,18.36,18.57,18.04,18.24,22425100
2013-10-25,18.23,18.73,18.2,18.49,30113900
