Date,Open,High,Low,Close,Volume
2013-05-27,26.35,26.48,26.14,26.14,367356
2013-05-28,26.34,26.78,26.34,26.55,1262844
2013-05-29,26.35,26.64,26.16,26.33,1505196
2013-05-31,26.09,27.2,26.09,27.05,4392696
2013-06-03,26.85,27.04,26.27,26.52,2668512
2013-06-04,26.45,26.6,25.99,26.11,1194732
2013-06-05,26.36,26.36,25.29,25.29,1957692
2013-06-06,25.47,25.55,24.98,25.23,1043856
2013-06-07,24.64,25.73,24.64,24.95,1019964
2013-06-10,24.84,25.58,24.82,25.15,1530936
2013-06-11,25.1,25.1,24.31,24.31,2180640
2013-06-12,24.47,24.67,24.1,24.39,2942940
2013-06-13,24.39,24.72,24.06,24.14,2171928
2013-06-14,24.19,24.39,23.61,23.61,1677720
2013-06-17,23.8,24.32,23.77,23.88,1419000
2013-06-18,23.72,24.05,23.58,23.73,1505856
2013-06-19,23.73,23.9,23.02,23.04,1199484
2013-06-20,22.67,23.48,22.27,23.24,3156516
2013-06-21,23.15,23.62,22.83,23.23,3540372
2013-06-24,22.86,23.19,22.32,22.58,2787312
2013-06-25,22.8,23.07,22.43,22.73,6802620
2013-06-26,22.86,23.44,22.66,22.86,1002144
2013-06-27,22.9,23.36,22.86,22.98,1682208
2013-06-28,22.78,23.33,22.61,23.18,3580500
2013-07-01,23.3,23.48,22.98,23.33,1881396
2013-07-02,23.37,23.37,22.35,22.58,3896112
2013-07-03,22.35,23.05,22.2,22.51,4362204
2013-07-04,22.86,23.06,22.58,22.58,1944228
2013-07-05,22.13,22.57,21.39,21.78,2596176
2013-07-08,21.79,22.18,21.45,21.62,1368180
2013-07-10,21.71,22.33,21.71,21.82,1808268
2013-07-11,22.2,23.08,22.2,22.91,2520804
2013-07-12,22.77,23.23,22.75,22.98,1724052
2013-07-15,23.14,24.23,22.95,24.14,3258684
2013-07-16,24.36,24.51,23.93,24.24,3341184
2013-07-17,24.36,25.49,24.35,24.92,5678376
2013-07-18,24.7,25.47,24.14,24.14,6204396
2013-07-19,24.05,24.24,23.3,23.52,4854432
2013-07-22,23.38,24.73,23.0,24.33,6449520
2013-07-23,24.66,24.88,24.39,24.64,1496220
2013-07-24,24.48,24.64,23.79,24.24,1667424
2013-07-25,24.2,24.44,23.91,24.2,1789524
2013-07-26,24.05,24.21,23.43,23.54,1470348
2013-07-29,23.45,23.89,23.42,23.75,1304556
2013-07-30,23.98,24.41,23.64,23.7,1761672
2013-07-31,23.41,23.82,23.3,23.41,1826616
2013-08-01,23.64,24.17,23.58,23.82,1113024
2013-08-02,23.7,24.14,23.36,23.44,1087680
2013-08-05,23.42,23.58,22.8,23.02,1954656
2013-08-06,23.24,23.24,22.27,22.33,1622280
2013-08-07,22.22,22.76,22.2,22.43,1111308
2013-08-08,22.44,23.44,22.44,23.17,1262052
2013-08-09,23.4,23.73,22.88,23.33,1235784
2013-08-12,23.56,24.2,23.44,23.77,1371348
2013-08-13,23.93,24.39,23.88,24.39,1255452
2013-08-14,24.47,24.47,23.95,24.13,2317392
2013-08-15,23.83,24.28,23.5,23.76,1610400
2013-08-16,23.76,24.17,23.52,23.91,1060224
2013-08-19,23.8,24.15,23.6,24.02,1772628
2013-08-20,24.02,24.02,23.42,23.62,1208196
2013-08-21,23.44,23.67,23.16,23.23,1893804
2013-08-22,23.47,23.63,23.1,23.26,1474176
2013-08-23,23.25,24.02,23.25,23.94,969672
2013-08-26,23.89,24.11,23.57,23.57,922944
2013-08-27,23.32,23.48,22.95,23.0,1416492
2013-08-28,23.21,23.26,22.73,22.77,874896
2013-08-29,22.8,23.42,22.8,23.11,976800
2013-08-30,23.3,23.94,23.11,23.94,7918416
2013-09-02,24.17,24.54,23.94,23.94,1632048
2013-09-03,24.16,24.2,23.48,23.48,2751540
2013-09-04,23.47,23.98,23.41,23.98,2061048
2013-09-05,23.79,24.23,23.76,24.15,3683196
2013-09-06,24.32,24.96,24.24,24.73,2939376
2013-09-09,24.85,25.83,24.78,25.79,3800412
2013-09-10,25.84,26.35,25.78,26.14,5746224
2013-09-11,26.02,26.27,25.98,26.27,3573108
2013-09-12,26.25,26.28,25.77,25.81,2997456
2013-09-13,26.06,26.14,25.58,26.09,1199220
2013-09-16,26.2,26.39,26.04,26.11,1045440
2013-09-17,26.11,26.48,26.05,26.45,1858164
2013-09-18,26.45,27.71,26.36,27.36,2084148
2013-09-19,27.2,27.42,26.83,27.17,2526084
2013-09-20,26.98,27.31,26.61,26.61,2221164
2013-09-23,26.89,27.08,26.61,26.89,1506120
2013-09-24,26.97,27.05,26.61,26.86,1581096
2013-09-25,26.67,27.14,26.52,26.67,1716924
2013-09-26,26.67,26.92,26.51,26.67,1672440
2013-09-27,26.67,27.5,26.59,27.2,2384844
2013-09-30,26.99,27.12,26.13,26.13,2267100
2013-10-01,26.62,26.7,25.98,26.52,1236048
2013-10-02,26.38,26.92,26.38,26.71,986040
2013-10-03,26.52,26.86,26.33,26.7,1470216
2013-10-04,26.5,26.95,26.5,26.73,861300
2013-10-07,26.74,27.01,26.52,26.78,675576
2013-10-08,26.84,26.93,26.48,26.63,1639176
2013-10-09,26.8,27.42,26.7,27.11,1229712
2013-10-10,27.27,27.58,27.1,27.47,1350228
2013-10-11,27.36,27.65,27.23,27.25,949080
2013-10-14,27.32,27.98,27.05,27.81,1113816
2013-10-15,27.82,27.95,27.55,27.77,1938948
2013-10-16,27.9,28.26,26.71,27.8,3017256
2013-10-17,27.77,28.21,27.77,27.88,1538328
2013-10-18,27.86,28.3,27.85,28.02,1598124
2013-10-21,28.03,28.12,27.3,27.44,1191960
2013-10-22,27.65,28.08,27.51,27.92,1079892
2013-10-23,27.78,27.93,27.26,27.26,1294524
2013-10-24,27.5,27.5,26.85,26.98,1369236
2013-10-25,27.11,27.23,26.77,26.95,1345740
